DIPUTACIONES LOCALES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019/06/06 01:00 (UTC-5),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID_ESTADO,ESTADO,ID_DISTRITO,DISTRITO,SECCION,TIPO_CASILLA,PAN,PRI,PRD,PVEM,PT,MC,MORENA,MAS,CQROO,PESQROO,C_PAN_PRD_PESQROO,C_PAN_PRD,C_PAN_PESQROO,C_PRD_PESQROO,C_PVEM_PT_MORENA,C_PVEM_PT,C_PVEM_MORENA,C_PT_MORENA,CAND_IND_1,CAND_IND_2,CAND_IND_3,NO_REGISTRADOS,NULOS,TOTAL_VOTOS,LISTA_NOMINAL,FECHA_HORA_CAPTURA,FECHA_HORA_VERIFICACION,OBSERVACIONES
23,QUINTANA ROO,1,DISTRITO 1,92,CONTIGUA 1,26,7,5,20,6,8,20,1,4,1,0,1,0,0,0,0,0,0,-,-,-,0,17,116,631,05/06/2019 20:02,05/06/2019 21:27,VOTOS RESERVADOS EN PLENO
23,QUINTANA ROO,1,DISTRITO 1,254,BASICA 1,95,97,3,28,1,6,25,1,34,0,3,5,1,0,0,0,0,0,-,-,-,0,20,319,694,05/06/2019 18:10,05/06/2019 21:28,VOTOS RESERVADOS EN PLENO
23,QUINTANA ROO,1,DISTRITO 1,93,CONTIGUA 1,35,10,1,31,1,8,17,2,5,0,2,0,0,0,0,0,0,0,-,-,-,0,0,112,633,05/06/2019 10:33,05/06/2019 10:34,COTEJADO EN PLENO
23,QUINTANA ROO,1,DISTRITO 1,255,CONTIGUA 1,85,89,3,20,2,9,40,1,31,2,2,1,1,0,0,0,0,0,-,-,-,0,14,300,709,05/06/2019 15:31,,RECONTADO EN GRUPO DE TRABAJO
23,QUINTANA ROO,1,DISTRITO 1,94,BASICA 1,28,17,8,50,11,2,46,1,4,3,0,1,1,0,0,0,0,0,-,-,-,0,14,186,654,05/06/2019 11:49,,RECONTADO EN GRUPO DE TRABAJO
23,QUINTANA ROO,1,DISTRITO 1,256,BASICA 1,70,86,2,11,1,5,32,0,35,0,1,1,0,0,0,0,0,0,-,-,-,0,9,253,670,05/06/2019 13:07,05/06/2019 13:07,COTEJADO EN PLENO
23,QUINTANA ROO,1,DISTRITO 1,95,BASICA 1,15,25,3,73,19,7,25,2,5,2,0,0,0,0,0,0,0,0,-,-,-,1,9,186,641,05/06/2019 10:36,05/06/2019 10:37,COTEJADO EN PLENO
23,QUINTANA ROO,1,DISTRITO 1,257,BASICA 1,74,98,1,11,0,12,23,1,14,2,0,0,0,0,0,0,0,0,-,-,-,0,0,236,503,05/06/2019 13:27,05/06/2019 13:29,COTEJADO EN PLENO
23,QUINTANA ROO,1,DISTRITO 1,96,CONTIGUA 1,7,7,1,13,1,0,22,2,3,0,0,0,0,0,0,0,0,0,-,-,-,0,5,61,434,05/06/2019 10:39,05/06/2019 10:39,COTEJADO EN PLENO
23,QUINTANA ROO,1,DISTRITO 1,257,CONTIGUA 2,71,65,1,17,1,14,27,2,20,1,3,0,0,0,0,0,0,0,-,-,-,0,14,236,502,05/06/2019 18:39,,RECONTADO EN GRUPO DE TRABAJO
23,QUINTANA ROO,1,DISTRITO 1,114,BASICA 1,2,11,1,23,1,3,14,0,1,1,0,1,0,0,0,0,0,0,-,-,-,0,3,61,411,05/06/2019 10:45,05/06/2019 10:46,COTEJADO EN PLENO
23,QUINTANA ROO,1,DISTRITO 1,258,CONTIGUA 1,104,93,3,11,1,10,21,1,35,2,8,1,2,0,0,0,0,0,-,-,-,0,14,306,646,05/06/2019 19:03,,RECONTADO EN GRUPO DE TRABAJO
23,QUINTANA ROO,1,DISTRITO 1,115,BASICA 1,9,14,1,17,4,1,20,2,0,1,0,0,0,0,0,0,0,0,-,-,-,0,7,76,518,05/06/2019 17:31,,RECONTADO EN GRUPO DE TRABAJO
23,QUINTANA ROO,1,DISTRITO 1,258,CONTIGUA 3,73,104,1,25,2,13,28,2,34,0,4,4,1,0,0,0,0,0,-,-,-,0,10,301,646,05/06/2019 13:45,05/06/2019 13:46,COTEJADO EN PLENO
23,QUINTANA ROO,1,DISTRITO 1,116,BASICA 1,13,9,4,28,4,6,25,3,1,3,0,0,0,0,0,0,0,0,-,-,-,1,5,102,498,05/06/2019 12:39,,RECONTADO EN GRUPO DE TRABAJO
23,QUINTANA ROO,1,DISTRITO 1,258,CONTIGUA 5,85,108,1,17,2,12,39,1,29,1,6,0,1,0,0,0,0,0,-,-,-,0,12,314,645,05/06/2019 13:53,05/06/2019 13:54,COTEJADO EN PLENO
23,QUINTANA ROO,1,DISTRITO 1,117,BASICA 1,23,26,1,38,7,6,20,4,5,8,0,2,0,0,0,0,0,0,-,-,-,0,15,155,596,05/06/2019 17:30,,RECONTADO EN GRUPO DE TRABAJO
23,QUINTANA ROO,1,DISTRITO 1,259,CONTIGUA 1,86,105,1,11,2,11,36,6,27,2,5,0,0,0,0,0,0,0,-,-,-,0,14,306,723,05/06/2019 19:00,05/06/2019 21:26,VOTOS RESERVADOS EN PLENO
23,QUINTANA ROO,1,DISTRITO 1,119,BASICA 1,22,3,0,13,1,3,16,2,3,1,0,1,0,0,0,0,0,0,-,-,-,1,5,71,557,05/06/2019 11:03,05/06/2019 11:04,COTEJADO EN PLENO
23,QUINTANA ROO,1,DISTRITO 1,288,BASICA 1,29,13,60,2,16,21,25,1,13,3,0,2,0,0,0,0,0,0,-,-,-,0,8,193,394,05/06/2019 15:07,05/06/2019 15:09,COTEJADO EN PLENO
23,QUINTANA ROO,1,DISTRITO 1,288,EXTRAORDINARIA 1,12,2,52,0,30,12,49,0,8,1,0,0,0,0,0,0,0,0,-,-,-,0,6,172,717,05/06/2019 15:19,05/06/2019 15:20,COTEJADO EN PLENO
23,QUINTANA ROO,1,DISTRITO 1,289,BASICA 1,23,30,53,3,14,8,15,0,1,2,1,3,0,0,0,0,0,0,-,-,-,0,9,162,431,05/06/2019 15:29,05/06/2019 15:30,COTEJADO EN PLENO
23,QUINTANA ROO,1,DISTRITO 1,290,BASICA 1,14,5,28,12,34,91,19,1,6,2,1,2,0,0,0,0,0,0,-,-,-,0,13,228,558,05/06/2019 15:35,05/06/2019 15:36,COTEJADO EN PLENO
23,QUINTANA ROO,1,DISTRITO 1,290,CONTIGUA 2,18,3,36,15,57,58,21,1,10,5,1,1,0,0,0,0,0,0,-,-,-,0,10,236,530,05/06/2019 17:45,,RECONTADO EN GRUPO DE TRABAJO
23,QUINTANA ROO,1,DISTRITO 1,291,BASICA 1,21,50,84,5,29,8,36,0,3,1,3,3,0,0,0,0,0,0,-,-,-,0,7,250,551,05/06/2019 15:48,05/06/2019 15:49,COTEJADO EN PLENO
23,QUINTANA ROO,1,DISTRITO 1,292,BASICA 1,13,6,46,12,13,12,72,0,14,3,0,0,0,0,0,0,0,0,-,-,-,0,7,198,382,05/06/2019 15:54,05/06/2019 15:55,COTEJADO EN PLENO
23,QUINTANA ROO,1,DISTRITO 1,292,EXTRAORDINARIA 1,69,16,119,28,21,36,16,0,54,8,0,2,0,4,0,0,0,0,-,-,-,0,25,398,621,05/06/2019 16:00,05/06/2019 16:01,COTEJADO EN PLENO
23,QUINTANA ROO,1,DISTRITO 1,293,CONTIGUA 1,14,12,95,20,15,19,52,2,17,6,0,3,0,0,0,0,0,0,-,-,-,0,12,267,592,05/06/2019 16:05,05/06/2019 16:07,COTEJADO EN PLENO
23,QUINTANA ROO,1,DISTRITO 1,294,BASICA 1,38,7,70,15,27,6,44,0,8,4,0,3,1,0,0,0,0,0,-,-,-,0,14,237,490,05/06/2019 16:10,05/06/2019 16:11,COTEJADO EN PLENO
23,QUINTANA ROO,1,DISTRITO 1,295,BASICA 1,31,19,38,23,41,39,40,2,9,4,1,7,0,0,0,0,0,0,-,-,-,0,27,281,512,05/06/2019 18:43,05/06/2019 21:30,VOTOS RESERVADOS EN PLENO
23,QUINTANA ROO,1,DISTRITO 1,296,BASICA 1,4,8,75,30,22,28,31,0,15,2,1,0,0,0,0,0,0,0,-,-,-,0,7,223,459,05/06/2019 17:21,,RECONTADO EN GRUPO DE TRABAJO
23,QUINTANA ROO,1,DISTRITO 1,296,EXTRAORDINARIA 1,5,9,46,4,23,55,10,0,20,0,0,2,0,0,0,0,0,0,-,-,-,0,18,192,313,05/06/2019 18:08,05/06/2019 21:28,VOTOS RESERVADOS EN PLENO
23,QUINTANA ROO,1,DISTRITO 1,634,BASICA 1,11,9,6,62,1,11,17,0,1,0,0,0,0,0,0,0,0,0,-,-,-,0,0,118,414,05/06/2019 16:35,05/06/2019 16:36,COTEJADO EN PLENO
23,QUINTANA ROO,1,DISTRITO 1,635,BASICA 1,13,12,4,77,8,22,42,4,4,1,0,0,0,0,0,0,0,0,-,-,-,0,14,201,720,05/06/2019 16:47,05/06/2019 16:49,COTEJADO EN PLENO
23,QUINTANA ROO,1,DISTRITO 1,637,BASICA 1,4,5,2,1,1,2,2,0,5,2,0,0,0,0,0,0,0,0,-,-,-,0,11,35,385,05/06/2019 18:07,05/06/2019 21:30,VOTOS RESERVADOS EN PLENO
23,QUINTANA ROO,1,DISTRITO 1,962,CONTIGUA 1,29,9,6,2,9,15,18,1,3,2,0,0,0,0,0,0,0,0,-,-,-,0,5,99,532,05/06/2019 16:53,05/06/2019 16:54,COTEJADO EN PLENO
23,QUINTANA ROO,1,DISTRITO 1,137,ESPECIAL 1,11,5,3,2,1,0,8,0,1,0,0,0,0,0,0,0,0,0,-,-,-,0,2,33,0,05/06/2019 11:15,05/06/2019 11:16,COTEJADO EN PLENO
23,QUINTANA ROO,1,DISTRITO 1,169,ESPECIAL 1,2,2,0,2,1,2,3,3,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0,15,0,05/06/2019 11:31,05/06/2019 11:31,COTEJADO EN PLENO
23,QUINTANA ROO,2,DISTRITO 2,578,EXTRAORDINARIA 1 CONTIGUA 15,2,1,1,1,1,3,18,2,0,0,0,0,1,0,0,0,0,0,-,-,-,0,2,32,739,05/06/2019 10:58,05/06/2019 10:58,COTEJADO EN PLENO
23,QUINTANA ROO,2,DISTRITO 2,13,CONTIGUA 1,4,9,1,10,3,9,49,16,3,4,0,0,0,0,1,0,0,2,-,-,-,1,9,121,747,05/06/2019 08:47,05/06/2019 08:48,COTEJADO EN PLENO
23,QUINTANA ROO,2,DISTRITO 2,578,EXTRAORDINARIA 1 CONTIGUA 17,3,6,1,2,1,1,14,1,2,0,0,0,0,0,0,0,0,0,-,-,-,0,0,31,739,05/06/2019 11:02,05/06/2019 11:03,COTEJADO EN PLENO
23,QUINTANA ROO,2,DISTRITO 2,14,BASICA 1,8,7,3,11,2,6,41,8,9,1,0,0,0,0,0,0,0,0,-,-,-,0,10,106,698,05/06/2019 08:52,05/06/2019 08:52,COTEJADO EN PLENO
23,QUINTANA ROO,2,DISTRITO 2,578,EXTRAORDINARIA 1 CONTIGUA 19,3,1,1,5,2,2,3,0,0,1,0,0,0,0,0,0,0,0,-,-,-,0,0,18,739,05/06/2019 11:06,05/06/2019 11:06,COTEJADO EN PLENO
23,QUINTANA ROO,2,DISTRITO 2,14,CONTIGUA 2,5,10,0,13,3,11,28,6,4,1,1,0,0,0,4,1,0,0,-,-,-,0,3,90,698,05/06/2019 08:57,05/06/2019 08:58,COTEJADO EN PLENO
23,QUINTANA ROO,2,DISTRITO 2,578,EXTRAORDINARIA 1 CONTIGUA 21,3,0,0,4,1,1,14,1,3,2,0,0,0,0,0,0,0,0,-,-,-,0,4,33,739,05/06/2019 11:09,05/06/2019 11:10,COTEJADO EN PLENO
23,QUINTANA ROO,2,DISTRITO 2,14,CONTIGUA 4,7,9,1,9,0,6,25,6,4,1,0,0,0,0,0,0,0,0,-,-,-,0,5,73,698,05/06/2019 09:00,05/06/2019 09:01,COTEJADO EN PLENO
23,QUINTANA ROO,2,DISTRITO 2,578,EXTRAORDINARIA 1 CONTIGUA 23,1,7,0,5,3,3,11,0,0,0,1,0,0,0,0,0,0,1,-,-,-,0,1,33,739,05/06/2019 11:13,05/06/2019 11:13,COTEJADO EN PLENO
23,QUINTANA ROO,2,DISTRITO 2,48,BASICA 1,8,13,5,11,5,3,46,11,3,8,1,0,0,0,0,0,1,1,-,-,-,0,15,131,722,05/06/2019 09:03,05/06/2019 09:04,COTEJADO EN PLENO
23,QUINTANA ROO,2,DISTRITO 2,578,EXTRAORDINARIA 1 CONTIGUA 25,0,2,0,6,1,2,10,1,2,0,0,0,0,0,1,0,0,1,-,-,-,1,0,27,739,05/06/2019 11:17,05/06/2019 11:17,COTEJADO EN PLENO
23,QUINTANA ROO,2,DISTRITO 2,49,BASICA 1,5,7,5,20,5,8,29,6,4,2,0,0,0,0,2,0,0,4,-,-,-,3,4,104,746,05/06/2019 09:09,05/06/2019 09:10,COTEJADO EN PLENO
23,QUINTANA ROO,2,DISTRITO 2,578,EXTRAORDINARIA 2 CONTIGUA 1,6,3,0,2,2,2,23,6,5,1,0,0,0,1,2,0,0,0,-,-,-,1,4,58,721,05/06/2019 11:21,05/06/2019 11:21,COTEJADO EN PLENO
23,QUINTANA ROO,2,DISTRITO 2,50,BASICA 1,4,7,2,28,10,7,40,9,1,10,0,0,0,0,0,0,0,1,-,-,-,0,10,129,713,05/06/2019 09:12,05/06/2019 09:13,COTEJADO EN PLENO
23,QUINTANA ROO,2,DISTRITO 2,578,EXTRAORDINARIA 2 CONTIGUA 3,4,6,0,9,3,3,19,8,2,5,0,2,0,0,1,0,0,1,-,-,-,0,3,66,721,05/06/2019 11:24,05/06/2019 11:24,COTEJADO EN PLENO
23,QUINTANA ROO,2,DISTRITO 2,50,CONTIGUA 2,7,10,6,18,11,7,54,7,3,2,0,0,0,0,0,0,0,1,-,-,-,0,17,143,712,05/06/2019 09:16,05/06/2019 09:17,COTEJADO EN PLENO
23,QUINTANA ROO,2,DISTRITO 2,578,EXTRAORDINARIA 2 CONTIGUA 5,1,9,2,6,2,0,25,4,1,3,0,0,0,0,0,0,0,2,-,-,-,0,5,60,721,05/06/2019 11:31,05/06/2019 11:31,COTEJADO EN PLENO
23,QUINTANA ROO,2,DISTRITO 2,51,CONTIGUA 1,5,7,3,9,3,6,33,5,4,5,0,0,0,0,0,0,1,1,-,-,-,0,8,90,599,05/06/2019 09:20,05/06/2019 09:20,COTEJADO EN PLENO
23,QUINTANA ROO,2,DISTRITO 2,578,EXTRAORDINARIA 2 CONTIGUA 7,2,8,3,8,3,1,24,3,2,3,0,0,0,0,0,0,0,1,-,-,-,0,6,64,721,05/06/2019 11:34,05/06/2019 11:35,COTEJADO EN PLENO
23,QUINTANA ROO,2,DISTRITO 2,70,CONTIGUA 1,7,7,7,20,8,8,40,13,5,5,1,0,0,0,0,0,0,1,-,-,-,0,11,133,550,05/06/2019 09:23,05/06/2019 09:24,COTEJADO EN PLENO
23,QUINTANA ROO,2,DISTRITO 2,578,CONTIGUA 1,0,3,1,9,2,5,20,4,0,2,0,0,0,0,0,0,0,1,-,-,-,1,3,51,736,05/06/2019 09:30,05/06/2019 09:31,COTEJADO EN PLENO
23,QUINTANA ROO,2,DISTRITO 2,578,CONTIGUA 3,3,6,2,13,4,6,14,5,1,2,0,0,0,0,0,0,0,0,-,-,-,0,5,61,736,05/06/2019 09:56,05/06/2019 09:56,COTEJADO EN PLENO
23,QUINTANA ROO,2,DISTRITO 2,578,CONTIGUA 5,5,3,1,8,2,3,14,4,2,1,0,0,0,0,0,0,0,0,-,-,-,0,0,43,736,05/06/2019 10:00,05/06/2019 10:01,COTEJADO EN PLENO
23,QUINTANA ROO,2,DISTRITO 2,578,CONTIGUA 7,2,5,1,8,5,3,23,4,1,0,0,0,0,0,0,0,0,1,-,-,-,0,2,55,735,05/06/2019 10:03,05/06/2019 10:03,COTEJADO EN PLENO
23,QUINTANA ROO,2,DISTRITO 2,578,CONTIGUA 9,2,3,2,7,1,4,18,1,0,4,0,0,0,0,0,0,0,0,-,-,-,0,2,44,735,05/06/2019 10:06,05/06/2019 10:07,COTEJADO EN PLENO
23,QUINTANA ROO,2,DISTRITO 2,578,CONTIGUA 11,1,6,3,1,11,2,23,3,1,1,0,0,0,0,0,1,0,0,-,-,-,0,4,57,735,05/06/2019 10:10,05/06/2019 10:12,COTEJADO EN PLENO
23,QUINTANA ROO,2,DISTRITO 2,578,CONTIGUA 13,1,5,5,8,6,4,20,2,2,4,0,0,0,0,0,0,0,1,-,-,-,0,2,60,735,05/06/2019 16:00,05/06/2019 16:08,RECONTADO EN PLENO
23,QUINTANA ROO,2,DISTRITO 2,578,CONTIGUA 15,1,6,4,10,5,4,16,2,3,4,1,0,0,0,0,1,0,1,-,-,-,0,5,63,735,05/06/2019 10:16,05/06/2019 10:16,COTEJADO EN PLENO
23,QUINTANA ROO,2,DISTRITO 2,578,CONTIGUA 17,6,3,2,11,6,6,15,7,3,0,0,0,0,1,0,0,1,0,-,-,-,0,5,66,735,05/06/2019 10:19,05/06/2019 10:20,COTEJADO EN PLENO
23,QUINTANA ROO,2,DISTRITO 2,578,CONTIGUA 19,1,3,11,11,5,2,23,3,3,1,0,0,0,0,0,0,0,0,-,-,-,1,4,68,735,05/06/2019 10:22,05/06/2019 10:23,COTEJADO EN PLENO
23,QUINTANA ROO,2,DISTRITO 2,578,CONTIGUA 21,2,6,3,12,0,3,19,4,4,1,0,0,0,0,0,0,0,0,-,-,-,0,3,57,735,05/06/2019 10:25,05/06/2019 10:26,COTEJADO EN PLENO
23,QUINTANA ROO,2,DISTRITO 2,578,EXTRAORDINARIA 1 CONTIGUA 1,1,5,1,6,3,3,11,0,3,2,0,0,0,0,0,0,0,0,-,-,-,0,1,36,740,05/06/2019 10:29,05/06/2019 10:29,COTEJADO EN PLENO
23,QUINTANA ROO,2,DISTRITO 2,578,EXTRAORDINARIA 1 CONTIGUA 3,0,2,1,3,0,1,15,1,2,2,0,0,0,0,0,0,0,0,-,-,-,0,1,28,740,05/06/2019 10:33,05/06/2019 10:33,COTEJADO EN PLENO
23,QUINTANA ROO,2,DISTRITO 2,578,EXTRAORDINARIA 1 CONTIGUA 5,3,0,0,4,1,0,11,1,0,2,0,0,0,0,0,0,0,0,-,-,-,0,1,23,740,05/06/2019 10:36,05/06/2019 10:37,COTEJADO EN PLENO
23,QUINTANA ROO,2,DISTRITO 2,578,EXTRAORDINARIA 1 CONTIGUA 7,1,4,0,3,2,2,19,1,3,3,0,0,0,0,0,0,0,0,-,-,-,0,2,40,740,05/06/2019 10:39,05/06/2019 10:40,COTEJADO EN PLENO
23,QUINTANA ROO,2,DISTRITO 2,578,EXTRAORDINARIA 1 CONTIGUA 9,3,2,0,2,1,2,15,2,4,1,0,0,0,0,0,0,0,0,-,-,-,0,0,32,740,05/06/2019 10:45,05/06/2019 10:46,COTEJADO EN PLENO
23,QUINTANA ROO,2,DISTRITO 2,578,EXTRAORDINARIA 1 CONTIGUA 11,1,3,2,3,2,6,8,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,3,28,740,05/06/2019 10:49,05/06/2019 10:51,COTEJADO EN PLENO
23,QUINTANA ROO,2,DISTRITO 2,578,EXTRAORDINARIA 1 CONTIGUA 13,0,2,1,1,4,2,13,2,3,0,0,0,1,0,0,0,0,1,-,-,-,0,0,30,740,05/06/2019 10:54,05/06/2019 10:54,COTEJADO EN PLENO
23,QUINTANA ROO,2,DISTRITO 2,851,CONTIGUA 1,1,6,0,9,5,6,23,3,1,2,0,0,0,0,1,0,0,2,-,-,-,0,3,62,528,05/06/2019 14:52,05/06/2019 14:52,COTEJADO EN PLENO
23,QUINTANA ROO,2,DISTRITO 2,820,BASICA 1,4,10,6,9,30,7,44,2,12,3,0,0,0,0,1,3,0,3,-,-,-,0,8,142,687,05/06/2019 12:51,05/06/2019 12:51,COTEJADO EN PLENO
23,QUINTANA ROO,2,DISTRITO 2,852,CONTIGUA 1,3,1,3,5,3,8,24,2,5,1,0,0,0,0,0,0,0,0,-,-,-,0,2,57,508,05/06/2019 14:56,05/06/2019 14:56,COTEJADO EN PLENO
23,QUINTANA ROO,2,DISTRITO 2,822,BASICA 1,5,4,3,5,12,3,33,3,0,2,0,0,0,0,0,0,0,0,-,-,-,1,1,72,557,05/06/2019 12:55,05/06/2019 12:56,COTEJADO EN PLENO
23,QUINTANA ROO,2,DISTRITO 2,854,BASICA 1,15,4,1,12,0,5,43,5,9,7,0,0,0,0,1,0,0,0,-,-,-,0,5,107,591,05/06/2019 15:00,05/06/2019 15:00,COTEJADO EN PLENO
23,QUINTANA ROO,2,DISTRITO 2,822,CONTIGUA 2,3,1,3,7,10,9,19,2,4,1,0,0,0,0,2,0,0,1,-,-,-,0,0,62,556,05/06/2019 13:01,05/06/2019 13:02,COTEJADO EN PLENO
23,QUINTANA ROO,2,DISTRITO 2,855,BASICA 1,7,4,2,8,1,6,25,2,3,2,0,0,0,0,0,0,0,0,-,-,-,0,11,71,445,05/06/2019 15:04,05/06/2019 15:04,COTEJADO EN PLENO
23,QUINTANA ROO,2,DISTRITO 2,824,BASICA 1,9,4,3,12,34,5,41,6,12,1,0,0,0,0,0,0,1,1,-,-,-,0,3,132,680,05/06/2019 13:08,05/06/2019 13:08,COTEJADO EN PLENO
23,QUINTANA ROO,2,DISTRITO 2,856,BASICA 1,5,4,3,15,3,18,29,5,4,2,0,0,0,0,0,0,1,0,-,-,-,1,5,95,596,05/06/2019 15:09,05/06/2019 15:09,COTEJADO EN PLENO
23,QUINTANA ROO,2,DISTRITO 2,825,CONTIGUA 1,4,5,0,10,7,9,23,1,7,3,0,0,0,0,2,0,1,1,-,-,-,0,2,75,431,05/06/2019 13:12,05/06/2019 13:13,COTEJADO EN PLENO
23,QUINTANA ROO,2,DISTRITO 2,826,CONTIGUA 1,2,6,2,10,1,5,14,3,0,2,0,0,0,0,0,0,0,0,-,-,-,0,4,49,681,05/06/2019 13:16,05/06/2019 13:17,COTEJADO EN PLENO
23,QUINTANA ROO,2,DISTRITO 2,826,CONTIGUA 3,1,8,1,6,2,1,12,4,1,1,0,0,0,0,1,0,0,2,-,-,-,0,4,44,681,05/06/2019 13:21,05/06/2019 13:22,COTEJADO EN PLENO
23,QUINTANA ROO,2,DISTRITO 2,826,CONTIGUA 5,1,4,2,4,3,1,11,4,1,2,0,0,0,0,1,0,0,1,-,-,-,0,2,37,680,05/06/2019 13:27,05/06/2019 13:28,COTEJADO EN PLENO
23,QUINTANA ROO,2,DISTRITO 2,826,CONTIGUA 7,4,4,1,6,2,4,24,1,0,2,0,0,0,0,2,0,0,0,-,-,-,0,2,52,680,05/06/2019 13:29,05/06/2019 13:30,COTEJADO EN PLENO
23,QUINTANA ROO,2,DISTRITO 2,826,CONTIGUA 9,2,0,1,8,2,5,6,3,2,2,0,0,0,0,0,0,0,0,-,-,-,0,2,33,680,05/06/2019 13:33,05/06/2019 13:34,COTEJADO EN PLENO
23,QUINTANA ROO,2,DISTRITO 2,578,EXTRAORDINARIA 2 CONTIGUA 9,1,6,2,9,7,2,23,5,2,3,0,0,0,0,0,0,2,0,-,-,-,0,3,65,721,05/06/2019 11:38,05/06/2019 11:38,COTEJADO EN PLENO
23,QUINTANA ROO,2,DISTRITO 2,828,BASICA 1,11,6,2,5,7,3,35,3,6,3,1,0,0,0,0,0,0,1,-,-,-,0,4,87,532,05/06/2019 13:38,05/06/2019 13:38,COTEJADO EN PLENO
23,QUINTANA ROO,2,DISTRITO 2,578,EXTRAORDINARIA 2 CONTIGUA 11,3,3,4,8,4,3,28,4,3,1,0,0,0,0,0,0,0,0,-,-,-,1,3,65,720,05/06/2019 11:41,05/06/2019 11:42,COTEJADO EN PLENO
23,QUINTANA ROO,2,DISTRITO 2,829,BASICA 1,0,8,2,13,8,4,34,2,3,3,0,0,1,0,0,0,0,1,-,-,-,0,10,89,555,05/06/2019 13:43,05/06/2019 13:45,COTEJADO EN PLENO
23,QUINTANA ROO,2,DISTRITO 2,578,EXTRAORDINARIA 2 CONTIGUA 13,4,7,1,2,4,6,18,3,1,5,0,0,0,0,0,0,0,1,-,-,-,0,2,54,720,05/06/2019 11:44,05/06/2019 11:44,COTEJADO EN PLENO
23,QUINTANA ROO,2,DISTRITO 2,830,CONTIGUA 1,3,2,0,4,1,9,26,1,7,1,0,0,0,0,0,0,0,0,-,-,-,1,4,59,450,05/06/2019 13:47,05/06/2019 13:47,COTEJADO EN PLENO
23,QUINTANA ROO,2,DISTRITO 2,578,EXTRAORDINARIA 3 CONTIGUA 1,5,3,3,14,2,3,40,3,7,0,0,0,0,0,1,0,0,1,-,-,-,0,5,87,658,05/06/2019 11:49,05/06/2019 11:49,COTEJADO EN PLENO
23,QUINTANA ROO,2,DISTRITO 2,832,BASICA 1,8,6,0,13,5,3,26,4,15,2,1,0,1,0,0,0,0,1,-,-,-,0,5,90,397,05/06/2019 13:51,05/06/2019 13:52,COTEJADO EN PLENO
23,QUINTANA ROO,2,DISTRITO 2,579,CONTIGUA 1,5,5,2,7,4,3,34,2,2,2,0,0,0,0,0,0,0,1,-,-,-,0,7,74,519,05/06/2019 11:52,05/06/2019 11:53,COTEJADO EN PLENO
23,QUINTANA ROO,2,DISTRITO 2,833,BASICA 1,11,6,3,21,5,8,41,2,17,3,0,0,0,0,1,0,0,1,-,-,-,0,7,126,717,05/06/2019 13:55,05/06/2019 13:56,COTEJADO EN PLENO
23,QUINTANA ROO,2,DISTRITO 2,581,BASICA 1,8,3,3,23,3,4,23,4,3,0,0,0,0,0,0,0,1,2,-,-,-,0,2,79,357,05/06/2019 11:56,05/06/2019 11:57,COTEJADO EN PLENO
23,QUINTANA ROO,2,DISTRITO 2,835,BASICA 1,9,6,0,34,4,9,32,4,11,0,1,0,0,0,0,0,0,0,-,-,-,0,10,120,520,05/06/2019 13:58,05/06/2019 13:59,COTEJADO EN PLENO
23,QUINTANA ROO,2,DISTRITO 2,583,BASICA 1,9,2,5,12,1,3,23,3,0,1,0,1,0,0,1,0,0,0,-,-,-,1,4,66,255,05/06/2019 11:58,05/06/2019 11:58,COTEJADO EN PLENO
23,QUINTANA ROO,2,DISTRITO 2,837,BASICA 1,8,2,3,23,3,8,27,10,3,1,0,1,0,0,0,0,0,0,-,-,-,8,0,97,414,05/06/2019 14:01,05/06/2019 14:04,COTEJADO EN PLENO
23,QUINTANA ROO,2,DISTRITO 2,595,BASICA 1,5,7,3,8,1,3,32,8,14,1,0,0,0,0,0,0,1,0,-,-,-,0,3,86,396,05/06/2019 12:02,05/06/2019 12:02,COTEJADO EN PLENO
23,QUINTANA ROO,2,DISTRITO 2,838,BASICA 1,4,8,2,12,4,3,22,17,4,1,0,0,0,0,0,0,0,0,-,-,-,0,1,78,373,05/06/2019 14:06,05/06/2019 14:07,COTEJADO EN PLENO
23,QUINTANA ROO,2,DISTRITO 2,596,BASICA 1,11,5,4,10,6,1,47,3,10,2,1,0,1,0,2,0,0,1,-,-,-,0,10,114,570,05/06/2019 12:07,05/06/2019 12:08,COTEJADO EN PLENO
23,QUINTANA ROO,2,DISTRITO 2,839,CONTIGUA 1,4,1,3,11,3,5,26,3,11,4,0,0,0,0,0,0,0,1,-,-,-,0,2,74,611,05/06/2019 14:10,05/06/2019 14:10,COTEJADO EN PLENO
23,QUINTANA ROO,2,DISTRITO 2,601,BASICA 1,17,16,0,23,3,15,30,3,1,3,0,0,0,0,0,1,0,0,-,-,-,0,8,120,600,05/06/2019 12:11,05/06/2019 12:13,COTEJADO EN PLENO
23,QUINTANA ROO,2,DISTRITO 2,841,BASICA 1,8,4,0,10,5,5,25,3,8,4,0,0,0,0,0,0,0,0,-,-,-,0,3,75,429,05/06/2019 14:13,05/06/2019 14:14,COTEJADO EN PLENO
